session_id,type,technique_id,technique_name,atomic_test_numbers,window_start,window_end,ruleset_phase,operator_context,defender_realtime_off,notes
20260807-231534-attack-r5,attack,T1059.003,Windows Command Shell,1;2;5;6,2026-08-07 23:15:34,2026-08-07 23:15:40,baseline,atomic-red-team,True,"T1059.003 BASELINE, RE-RUN with single-technique atomics 1,2,5,6 only. Supersedes the 22:53-23:05 baseline, which included multi-technique test 3. Excluded test 4 (BlackByte print bombing - resource exhaustion, T1499 territory, and would swamp the class from one atomic). Defender OFF, gaps 45-90s. NOTE: rule 92213 firing on the .vbs/.bat writes is a GENUINE detection of the file drop misattributed to T1105, NOT a harness artefact - not excluded. The Add-Type/csc filter correctly did not over-match, since Temp\AtomicTest.vbs is single-level rather than the compiler's two-level scratch path."
20260807-231723-benign-r1,benign,T1059.003,Windows Command Shell,,2026-08-07 23:17:23,2026-08-07 23:17:33,baseline,interactive-admin,True,"T1059.003 BASELINE, RE-RUN with single-technique atomics 1,2,5,6 only. Supersedes the 22:53-23:05 baseline, which included multi-technique test 3. Excluded test 4 (BlackByte print bombing - resource exhaustion, T1499 territory, and would swamp the class from one atomic). Defender OFF, gaps 45-90s. NOTE: rule 92213 firing on the .vbs/.bat writes is a GENUINE detection of the file drop misattributed to T1105, NOT a harness artefact - not excluded. The Add-Type/csc filter correctly did not over-match, since Temp\AtomicTest.vbs is single-level rather than the compiler's two-level scratch path."
20260807-231820-benign-r2,benign,T1059.003,Windows Command Shell,,2026-08-07 23:18:20,2026-08-07 23:18:27,baseline,interactive-admin,True,"T1059.003 BASELINE, RE-RUN with single-technique atomics 1,2,5,6 only. Supersedes the 22:53-23:05 baseline, which included multi-technique test 3. Excluded test 4 (BlackByte print bombing - resource exhaustion, T1499 territory, and would swamp the class from one atomic). Defender OFF, gaps 45-90s. NOTE: rule 92213 firing on the .vbs/.bat writes is a GENUINE detection of the file drop misattributed to T1105, NOT a harness artefact - not excluded. The Add-Type/csc filter correctly did not over-match, since Temp\AtomicTest.vbs is single-level rather than the compiler's two-level scratch path."
20260807-231924-benign-r3,benign,T1059.003,Windows Command Shell,,2026-08-07 23:19:24,2026-08-07 23:19:32,baseline,interactive-admin,True,"T1059.003 BASELINE, RE-RUN with single-technique atomics 1,2,5,6 only. Supersedes the 22:53-23:05 baseline, which included multi-technique test 3. Excluded test 4 (BlackByte print bombing - resource exhaustion, T1499 territory, and would swamp the class from one atomic). Defender OFF, gaps 45-90s. NOTE: rule 92213 firing on the .vbs/.bat writes is a GENUINE detection of the file drop misattributed to T1105, NOT a harness artefact - not excluded. The Add-Type/csc filter correctly did not over-match, since Temp\AtomicTest.vbs is single-level rather than the compiler's two-level scratch path."
20260807-232039-benign-r4,benign,T1059.003,Windows Command Shell,,2026-08-07 23:20:39,2026-08-07 23:20:48,baseline,interactive-admin,True,"T1059.003 BASELINE, RE-RUN with single-technique atomics 1,2,5,6 only. Supersedes the 22:53-23:05 baseline, which included multi-technique test 3. Excluded test 4 (BlackByte print bombing - resource exhaustion, T1499 territory, and would swamp the class from one atomic). Defender OFF, gaps 45-90s. NOTE: rule 92213 firing on the .vbs/.bat writes is a GENUINE detection of the file drop misattributed to T1105, NOT a harness artefact - not excluded. The Add-Type/csc filter correctly did not over-match, since Temp\AtomicTest.vbs is single-level rather than the compiler's two-level scratch path."
20260807-232203-benign-r5,benign,T1059.003,Windows Command Shell,,2026-08-07 23:22:03,2026-08-07 23:22:09,baseline,interactive-admin,True,"T1059.003 BASELINE, RE-RUN with single-technique atomics 1,2,5,6 only. Supersedes the 22:53-23:05 baseline, which included multi-technique test 3. Excluded test 4 (BlackByte print bombing - resource exhaustion, T1499 territory, and would swamp the class from one atomic). Defender OFF, gaps 45-90s. NOTE: rule 92213 firing on the .vbs/.bat writes is a GENUINE detection of the file drop misattributed to T1105, NOT a harness artefact - not excluded. The Add-Type/csc filter correctly did not over-match, since Temp\AtomicTest.vbs is single-level rather than the compiler's two-level scratch path."
20260807-234552-attack-r1,attack,T1053.005,Scheduled Task,1;2;4;6;9,2026-08-07 23:45:52,2026-08-07 23:49:03,baseline,atomic-red-team,True,"SUPERSEDED - OUTLIER WINDOW, COLLISION NOT FULLY AVOIDED. This window ran 191s against 5-9s for runs 2-5 and produced 16 alerts against a consistent 8 - exactly double. The pre-run cleanup did not prevent a collision on the first iteration, so this window measured a mixture of successful and failed task creation rather than creation alone. Runs 2-5 are clean and consistent; this one is excluded rather than averaged in. Cleanup placement itself was validated: 40 unlabelled alerts mentioning schtasks confirm the deletions landed in dead time outside every window."
20260807-235247-attack-r2,attack,T1053.005,Scheduled Task,1;2;4;6;9,2026-08-07 23:52:47,2026-08-07 23:52:53,baseline,atomic-red-team,True,"T1053.005 BASELINE phase - first PERSISTENCE technique, block 100270-100279 not yet written. Tests 1,2,4,6,9 (schtasks create, PowerShell Register-ScheduledTask, WMI Invoke-CimMethod, task modification). Excluded 3 (needs a remote host), 5 (VBA - needs Office, really T1059.005), 7 (payload staged in registry - spans T1112), 8 (hidden attribute - T1564), 10 (Ghost Task via direct registry surgery - T1112, and awkward to clean), 11/12 (CompMgmt.msc / Eventviewer.msc hijack - T1546.001). **RAN WITH -CleanupBetweenRuns.** A first attempt without it had to be aborted: these atomics create NAMED persistent tasks, so run 1 created them and run 2 measured FAILED creation - exit code 0xC0000142, a blocking 'task already exists, replace? (Y/N)' prompt that timed out after 120s, and Register-ScheduledTask returning 'Cannot create a file when that file already exists'. Six tasks were left stranded (AtomicTask, AtomicTaskModified, spawn, T1053_005_OnLogon, T1053_005_OnStartup, T1053_005_WMI). Cleanup now runs in DEAD TIME - 130s after window_end, past the 120s label buffer, before the next window - so deletion telemetry is attributed to no window. Gaps 180-300s in both phases, forced by that timing. Benign mirror widened BEFORE the run to create AND delete a task (self-cleaning), since a query-only mirror would have made task creation a free discriminator. ⚠️ ATTACK RUN 1 took 191s against 5-9s for runs 2-5 - roughly a 120s timeout plus work, suggesting it still hit a collision despite the pre-run cleanup. Compare its alert count against runs 2-5; if it is an outlier, supersede that window rather than averaging it in."
20260807-235638-attack-r3,attack,T1053.005,Scheduled Task,1;2;4;6;9,2026-08-07 23:56:38,2026-08-07 23:56:47,baseline,atomic-red-team,True,"T1053.005 BASELINE phase - first PERSISTENCE technique, block 100270-100279 not yet written. Tests 1,2,4,6,9 (schtasks create, PowerShell Register-ScheduledTask, WMI Invoke-CimMethod, task modification). Excluded 3 (needs a remote host), 5 (VBA - needs Office, really T1059.005), 7 (payload staged in registry - spans T1112), 8 (hidden attribute - T1564), 10 (Ghost Task via direct registry surgery - T1112, and awkward to clean), 11/12 (CompMgmt.msc / Eventviewer.msc hijack - T1546.001). **RAN WITH -CleanupBetweenRuns.** A first attempt without it had to be aborted: these atomics create NAMED persistent tasks, so run 1 created them and run 2 measured FAILED creation - exit code 0xC0000142, a blocking 'task already exists, replace? (Y/N)' prompt that timed out after 120s, and Register-ScheduledTask returning 'Cannot create a file when that file already exists'. Six tasks were left stranded (AtomicTask, AtomicTaskModified, spawn, T1053_005_OnLogon, T1053_005_OnStartup, T1053_005_WMI). Cleanup now runs in DEAD TIME - 130s after window_end, past the 120s label buffer, before the next window - so deletion telemetry is attributed to no window. Gaps 180-300s in both phases, forced by that timing. Benign mirror widened BEFORE the run to create AND delete a task (self-cleaning), since a query-only mirror would have made task creation a free discriminator. ⚠️ ATTACK RUN 1 took 191s against 5-9s for runs 2-5 - roughly a 120s timeout plus work, suggesting it still hit a collision despite the pre-run cleanup. Compare its alert count against runs 2-5; if it is an outlier, supersede that window rather than averaging it in."
20260808-000046-attack-r4,attack,T1053.005,Scheduled Task,1;2;4;6;9,2026-08-08 00:00:46,2026-08-08 00:00:51,baseline,atomic-red-team,True,"T1053.005 BASELINE phase - first PERSISTENCE technique, block 100270-100279 not yet written. Tests 1,2,4,6,9 (schtasks create, PowerShell Register-ScheduledTask, WMI Invoke-CimMethod, task modification). Excluded 3 (needs a remote host), 5 (VBA - needs Office, really T1059.005), 7 (payload staged in registry - spans T1112), 8 (hidden attribute - T1564), 10 (Ghost Task via direct registry surgery - T1112, and awkward to clean), 11/12 (CompMgmt.msc / Eventviewer.msc hijack - T1546.001). **RAN WITH -CleanupBetweenRuns.** A first attempt without it had to be aborted: these atomics create NAMED persistent tasks, so run 1 created them and run 2 measured FAILED creation - exit code 0xC0000142, a blocking 'task already exists, replace? (Y/N)' prompt that timed out after 120s, and Register-ScheduledTask returning 'Cannot create a file when that file already exists'. Six tasks were left stranded (AtomicTask, AtomicTaskModified, spawn, T1053_005_OnLogon, T1053_005_OnStartup, T1053_005_WMI). Cleanup now runs in DEAD TIME - 130s after window_end, past the 120s label buffer, before the next window - so deletion telemetry is attributed to no window. Gaps 180-300s in both phases, forced by that timing. Benign mirror widened BEFORE the run to create AND delete a task (self-cleaning), since a query-only mirror would have made task creation a free discriminator. ⚠️ ATTACK RUN 1 took 191s against 5-9s for runs 2-5 - roughly a 120s timeout plus work, suggesting it still hit a collision despite the pre-run cleanup. Compare its alert count against runs 2-5; if it is an outlier, supersede that window rather than averaging it in."
20260808-000559-attack-r5,attack,T1053.005,Scheduled Task,1;2;4;6;9,2026-08-08 00:05:59,2026-08-08 00:06:05,baseline,atomic-red-team,True,"T1053.005 BASELINE phase - first PERSISTENCE technique, block 100270-100279 not yet written. Tests 1,2,4,6,9 (schtasks create, PowerShell Register-ScheduledTask, WMI Invoke-CimMethod, task modification). Excluded 3 (needs a remote host), 5 (VBA - needs Office, really T1059.005), 7 (payload staged in registry - spans T1112), 8 (hidden attribute - T1564), 10 (Ghost Task via direct registry surgery - T1112, and awkward to clean), 11/12 (CompMgmt.msc / Eventviewer.msc hijack - T1546.001). **RAN WITH -CleanupBetweenRuns.** A first attempt without it had to be aborted: these atomics create NAMED persistent tasks, so run 1 created them and run 2 measured FAILED creation - exit code 0xC0000142, a blocking 'task already exists, replace? (Y/N)' prompt that timed out after 120s, and Register-ScheduledTask returning 'Cannot create a file when that file already exists'. Six tasks were left stranded (AtomicTask, AtomicTaskModified, spawn, T1053_005_OnLogon, T1053_005_OnStartup, T1053_005_WMI). Cleanup now runs in DEAD TIME - 130s after window_end, past the 120s label buffer, before the next window - so deletion telemetry is attributed to no window. Gaps 180-300s in both phases, forced by that timing. Benign mirror widened BEFORE the run to create AND delete a task (self-cleaning), since a query-only mirror would have made task creation a free discriminator. ⚠️ ATTACK RUN 1 took 191s against 5-9s for runs 2-5 - roughly a 120s timeout plus work, suggesting it still hit a collision despite the pre-run cleanup. Compare its alert count against runs 2-5; if it is an outlier, supersede that window rather than averaging it in."
